,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
29650,,84522,Moomba,-16.3853,27.8578,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,36,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29651,,84523,Moyo,-16.8072,27.4273,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,62,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29652,,84524,Mtendere Mission Hospital,-16.02,28.7512,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,33,2,0.0606,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29653,,84525,Munyama,-16.5487,28.435,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,36,3,0.0833,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29654,,84526,Munyumbwe,-16.6384,27.8092,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,40,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29655,,84527,Muzoka,-16.6792,27.3114,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,49,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29656,,84528,Nabutezi,-16.4619,28.5334,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29657,,84529,Nakempa,-17.0574,26.9111,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,56,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29658,,84530,Namaila,-16.3176,28.0283,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,1,0.0256,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29659,,84531,Nanduba,-15.8698,28.29,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,46,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29660,,84532,Ndondi,-16.7559,27.3784,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29661,,84533,Nyanga/Chaamwe,-16.4787,28.0936,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,47,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29662,,84534,Siameja,-17.6654,27.0702,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,23,1,0.0435,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29663,,84535,Siamuleya,-16.9688,27.3526,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,68,1,0.0147,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29664,,84536,Siansowa,-17.49,27.3593,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29665,,84537,Sianyoolo,-16.3974,28.2884,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,37,3,0.0811,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29667,,84538,Siatwinda,-17.4329,27.279,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,24,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29668,,84539,Siavonga Hospital,-16.5032,28.7485,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,18,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29669,,84540,Sikalongo,-16.9373,27.2393,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,52,2,0.0385,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29670,,84541,Sikaneka,-17.345,27.3478,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,2,0.0513,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29671,,84542,Simakutu,-17.0752,27.035,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,34,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29672,,84543,Simukanka,-16.9794,26.8911,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,57,4,0.0702,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29673,,84544,Simwatachela,-17.5118,26.8076,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29674,,84545,Sinafala,-16.8271,27.7227,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,3,0.0566,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29675,,84546,Sinamalima,-17.0575,27.555,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,47,1,0.0213,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29676,,84547,Sinazeze,-17.1384,27.3579,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,41,6,0.1463,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29677,,84548,Sinazongwe HC,-17.2402,27.4082,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,5,0.1562,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29678,,84549,Sulwegonde,-17.495,27.1188,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,21,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29877,,85072,Biiso,1.9001,31.4125,UNKNOWN,Uganda,UGA,Africa,6,2015,6,2015,5,10,51,35,0.6863,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Al-Shehri, H, Stanton, M.C, LaCourse, J.E, Atuhaire, A, Arinaitwe, M, Wamboko, A, Adriko, M, Kabatereine, N.B and Stothard, J.R (2016).  <b>An extensive burden of giardiasis associated with intestinal schistosomiasis and anaemia in school children on the shoreline of Lake Albert, Uganda
.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>110</b>( ):597 - 603","Al-Shehri, H,  . (2017) personal communication.",
29878,,85073,Walakuba,1.8387,31.379,UNKNOWN,Uganda,UGA,Africa,6,2015,6,2015,5,10,56,19,0.3393,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Al-Shehri, H, Stanton, M.C, LaCourse, J.E, Atuhaire, A, Arinaitwe, M, Wamboko, A, Adriko, M, Kabatereine, N.B and Stothard, J.R (2016).  <b>An extensive burden of giardiasis associated with intestinal schistosomiasis and anaemia in school children on the shoreline of Lake Albert, Uganda
.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>110</b>( ):597 - 603","Al-Shehri, H,  . (2017) personal communication.",
29879,,85074,Runga,1.7305,31.31,UNKNOWN,Uganda,UGA,Africa,6,2015,6,2015,5,10,54,33,0.6111,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Al-Shehri, H, Stanton, M.C, LaCourse, J.E, Atuhaire, A, Arinaitwe, M, Wamboko, A, Adriko, M, Kabatereine, N.B and Stothard, J.R (2016).  <b>An extensive burden of giardiasis associated with intestinal schistosomiasis and anaemia in school children on the shoreline of Lake Albert, Uganda
.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>110</b>( ):597 - 603","Al-Shehri, H,  . (2017) personal communication.",
29881,,85075,Bugoigo,1.7586,31.4206,UNKNOWN,Uganda,UGA,Africa,6,2015,6,2015,5,10,60,30,0.5,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Al-Shehri, H, Stanton, M.C, LaCourse, J.E, Atuhaire, A, Arinaitwe, M, Wamboko, A, Adriko, M, Kabatereine, N.B and Stothard, J.R (2016).  <b>An extensive burden of giardiasis associated with intestinal schistosomiasis and anaemia in school children on the shoreline of Lake Albert, Uganda
.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>110</b>( ):597 - 603","Al-Shehri, H,  . (2017) personal communication.",
29882,,85076,Busingiro,1.7348,31.4476,UNKNOWN,Uganda,UGA,Africa,6,2015,6,2015,5,10,50,33,0.66,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Al-Shehri, H, Stanton, M.C, LaCourse, J.E, Atuhaire, A, Arinaitwe, M, Wamboko, A, Adriko, M, Kabatereine, N.B and Stothard, J.R (2016).  <b>An extensive burden of giardiasis associated with intestinal schistosomiasis and anaemia in school children on the shoreline of Lake Albert, Uganda
.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>110</b>( ):597 - 603","Al-Shehri, H,  . (2017) personal communication.",
30340,,1544324,Kaedi,16.1506,-13.5078,UNKNOWN,Mauritania,MRT,Africa,5,2015,5,2015,0,99,4417,12,0,P. falciparum,Microscopy,,,true,true,,"Gbalégba, Ba, Silué, Ba, Tia, Chouaibou, Tian-Bi, Yapi, Koné, Utzinger and Koudou (2018).  <b>Distribution of <i>Plasmodium</i> spp. infection in asymptomatic carriers in perennial and low seasonal malaria transmission settings in West Africa.</b> <i>Infectious Diseases of Poverty</i>, <b>7</b>(1)", personal communication.,
30347,,1562774,Korhogo,9.4614,-5.6408,UNKNOWN,Côte d'Ivoire,CIV,Africa,3,2015,7,2015,0,99,3427,265,0.0866,P. falciparum,Microscopy,,,true,true,,"Gbalégba, Ba, Silué, Ba, Tia, Chouaibou, Tian-Bi, Yapi, Koné, Utzinger and Koudou (2018).  <b>Distribution of <i>Plasmodium</i> spp. infection in asymptomatic carriers in perennial and low seasonal malaria transmission settings in West Africa.</b> <i>Infectious Diseases of Poverty</i>, <b>7</b>(1)", personal communication.,
30350,,1564824,Bouake,7.6922,-5.0365,UNKNOWN,Côte d'Ivoire,CIV,Africa,4,2015,4,2015,0.5,4,89,72,0.8788,P. falciparum,Microscopy,,,true,true,,"N’Cho Tchiekoi, Traoré, Poinsignon, Adja, Coulibaly, Remoue, Zoh, Assi, Sagna, Lingué and Dagnogo (2018).  <b>Evaluation of Malaria Urban Risk Using an Immuno-Epidemiological Biomarker of Human Exposure to <i>Anopheles</i> Bites.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>98</b>(5):1353-1359", personal communication.,
30532,,2135474,NCH_B3 ,-9.3992,28.8136,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,1,32,8,6,0.75,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30533,,2135824,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,1,28,14,9,0.6429,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30534,,2136174,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,0.7,69,29,6,0.2069,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30535,,2136524,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,0.8,53,23,4,0.1739,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30536,,2136874,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,3,44,10,5,0.5,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30537,,2137224,NCH_E23,-9.2636,28.8129,UNKNOWN,Zambia,ZMB,Africa,1,2017,1,2017,2,49,7,2,0.2857,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30538,,2137574,NCH_B3,-9.3992,28.8136,UNKNOWN,Zambia,ZMB,Africa,3,2017,3,2017,0.7,46,5,3,0.6,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30539,,2137924,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,3,2017,3,2017,0.7,64,21,13,0.619,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30540,,2138274,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,3,2017,3,2017,0.9,75,25,2,0.08,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30541,,2138624,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,3,2017,3,2017,1,51,11,4,0.3636,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30542,,2138974,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,3,2017,3,2017,1,59,7,3,0.4286,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30543,,2139324,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,5,2017,5,2017,1,42,12,7,0.5833,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30544,,2139674,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,5,2017,5,2017,1,61,20,9,0.45,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30545,,2140024,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,5,2017,5,2017,1,56,33,18,0.5455,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30546,,2140374,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,5,2017,5,2017,12,61,6,2,0.3333,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30547,,2140724,NCH_E23,-9.2636,28.8129,UNKNOWN,Zambia,ZMB,Africa,5,2017,5,2017,1,38,9,4,0.4444,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30548,,2141074,NCH_B3,-9.3992,28.8136,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,1,38,6,3,0.5,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
