,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
3008,,17676,Dangorayo Town,8.726,49.3393,URBAN,Somalia,SOM,Africa,3,2009,4,2009,1,90,29,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3021,,20438,Raaxoole No. Km 50,1.6904,44.42,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3026,,20813,Lawareeg,4.7747,43.6908,UNKNOWN,Somalia,SOM,Africa,4,2008,4,2008,0,99,82,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3033,,21564,Kursi Primary School,1.1036,40.2561,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,109,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3037,,9710,Gadoon,5.6812,46.6832,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,5,65,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3056,,16948,Patandi,-3.2948,36.6194,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,40,2,0.05,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3063,,4522,Arus Primary School,0.032,36.166,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3082,,12143,Kogelo Kalanya Primary School,-0.5329,34.4713,URBAN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,24,0.2182,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3089,,20032,Godaye,0.728,41.5427,UNKNOWN,Somalia,SOM,Africa,12,2009,12,2009,1,72,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3097,,1740,Sanya Station,-3.4311,37.1081,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,56,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3104,,2354,Kumbija,13.2659,-14.1738,UNKNOWN,Gambia,GMB,Africa,1,2008,1,2008,0,14,123,23,0.187,P. falciparum,Microscopy,,,true,true,,"Walther, M., . (2008) personal communication.",,
3109,,10245,Khadija Primary School,-4.0291,39.6883,URBAN,Kenya,KEN,Africa,9,2009,9,2009,5,17,112,5,0.0446,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3111,,18009,Daba Yarey,3.4831,45.6645,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,1,60,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3138,,3052,Shiatsala Primary School,0.1775,34.4768,UNKNOWN,Kenya,KEN,Africa,10,2009,10,2009,5,17,108,18,0.1667,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3149,,571,Helo Banan,4.1311,45.4812,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,0.7,55,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3164,,15588,Wenje Primary School,-1.7966,40.1243,UNKNOWN,Kenya,KEN,Africa,3,2009,3,2009,5,17,108,1,0.0093,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3165,,7230,Faafaxadhun,2.2059,41.6249,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,49,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3205,,19674,Kitagata,-4.3707,30.3881,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,78,22,0.2821,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3216,,6551,Warmooley,2.2405,45.062,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3249,,20304,St. Catherines Primary School,-1.3046,36.8314,URBAN,Kenya,KEN,Africa,7,2009,7,2009,4,15,98,1,0.0102,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3260,,20017,Mwarovesa Primary School,-3.6774,39.2662,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,5,15,110,1,0.0091,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
3266,,6491,Jaguzi Primary School,0.1409,33.5502,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,14,52,20,0.3846,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3268,,18523,Bungo Primary School,-0.2299,32.1431,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,18,15,0,0,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3297,,4041,Dungicha Primary School,-3.4787,39.6291,RURAL,Kenya,KEN,Africa,10,2008,10,2008,5,15,108,9,0.0833,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
3310,,1696,Donka,1.7692,44.6519,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,49,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3317,,20124,Chemka,-3.4139,37.2046,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,46,1,0.0217,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3320,,5339,Cegaal Cadde,6.0117,47.8524,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,93,7,0.0753,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3322,,10564,Fanoole  Nomadic,0.7516,42.6506,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,44,9,0.2045,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3324,,7919,Mansuur,3.073,45.5382,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3329,,9291,Maramtu Primary School,-0.4868,39.624,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,101,0,0,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3334,,9094,Ceel Boon,3.797,42.554,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3340,,20813,Lawareeg,4.7747,43.6908,UNKNOWN,Somalia,SOM,Africa,6,2009,6,2009,6,49,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3341,,7611,Afgooye,3.2476,45.5398,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,0.3,57,51,1,0.0196,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3350,,6299,Dudun,7.1748,47.2458,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,60,8,0.1333,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3367,,10879,Buulagaduud,1.9162,42.2833,UNKNOWN,Somalia,SOM,Africa,12,2009,12,2009,1,82,50,3,0.06,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3376,,16027,Jilible ,6.4121,47.8513,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,70,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3381,,21223,Godob Cadduun,7.6617,49.5073,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,99,1,0.0101,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3384,,3870,Biyo Cado,2.9346,45.7884,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,1,70,44,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3395,,3863,Kamutenge Primary School,-0.0706,32.1867,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,15,40,14,0.35,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3444,,20032,Godaye,0.728,41.5427,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,2,0.04,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3452,,4476,Haduuman,1.7834,44.6152,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3479,,12472,Shalaambood,1.7031,44.6951,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3495,,3032,Ado Ul ,2.8698,46.1682,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3502,,12341,Ceel Fiyoor,3.1809,45.7457,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3510,,2146,Maganey,3.7095,42.52,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3525,,3952,Dogob,3.7633,42.36,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,49,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3539,,17238,Junju 2,-3.8237,39.7466,UNKNOWN,Kenya,KEN,Africa,5,2008,5,2008,0.8,10,70,22,0.3143,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2008) personal communication.",,
3547,,7929,Xawadley,5.2687,45.5862,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,75,44,2,0.0455,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3551,,8050,Tieglow,4.0182,44.5128,UNKNOWN,Somalia,SOM,Africa,7,2008,7,2008,7,59,40,5,0.125,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3562,,9130,Nabugabo Primary School,-0.3426,31.8731,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,12,15,14,0.9333,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3564,,4476,Haduuman,1.7834,44.6152,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3571,,21393,Elgaras (Cluster 1),5.167,46.4568,RURAL,Somalia,SOM,Africa,5,2008,5,2008,0,99,73,23,0.3151,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3573,,18905,Mundolow,3.9199,42.5377,UNKNOWN,Somalia,SOM,Africa,12,2009,12,2009,0,70,66,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3596,,5578,Malmalley 1,3.8925,41.9328,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,99,7,0.0707,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3598,,9715,Nyakome Primary School,-0.5671,34.7545,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,109,0,0,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3599,,9145,Balibusle,7.0951,48.1583,RURAL,Somalia,SOM,Africa,5,2008,5,2008,0,99,98,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3602,,4984,Hilfato,2.05,42.266,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,52,1,0.0192,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3608,,4223,Ceel Dheere,5.361,46.1968,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,5,80,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3614,,11081,Kidimu Primary School,-4.5464,39.3666,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,5,15,103,19,0.1845,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
3618,,5166,Junju 6,-3.8521,39.744,UNKNOWN,Kenya,KEN,Africa,5,2008,5,2008,0.3,10,84,33,0.3929,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2008) personal communication.",,
3624,,16481,Bulo-Jan,1.7151,44.7628,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,51,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3625,,15466,Quracley,4.7063,45.2108,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,60,30,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3653,,18696,Doon Buraale,1.7167,44.45,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3682,,2421,Chamwanamuma Primary School,-2.5111,40.2956,UNKNOWN,Kenya,KEN,Africa,3,2009,3,2009,5,17,107,0,0,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3683,,9855,Kumbareere,0.5781,42.7143,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,10,0.2,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3697,,1239,Kasenyi Primary School,-0.3053,32.2376,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,11,15,0,0,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3713,,391,Galinsoor,6.427,46.7078,RURAL,Somalia,SOM,Africa,4,2008,5,2008,0,99,42,3,0.0714,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3730,,16301,Kimobo Primary School,0.8389,34.6881,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,110,1,0.0091,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3734,,5452,Chemalal Primary School,-0.0137,35.0936,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,4,0.0364,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3741,,21190,Waagaadi,1.7551,44.6413,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,101,1,0.0099,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3742,,21900,Mangaka,-10.8979,38.3472,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,22,14,0.6364,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3743,,11141,Songeto Primary School,0.5929,35.5601,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,109,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3748,,9667,Junju (cluster 6),-3.8547,39.7443,UNKNOWN,Kenya,KEN,Africa,2,2008,2,2008,0.4,10,81,17,0.2099,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2008) personal communication.",,
3764,,10174,Godoma Primary School,-3.4576,38.2604,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,105,0,0,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3766,,10257,Hareeri,2.4989,42.2562,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,53,1,0.0189,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3775,,4921,Bulyang’ombe,-4.2701,33.658,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,59,11,0.1864,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3777,,7113,El-Lahela,4.249,42.998,RURAL,Somalia,SOM,Africa,7,2008,7,2008,8,58,13,2,0.1538,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3779,,12384,Cluster 41,-3.5377,39.829,UNKNOWN,Kenya,KEN,Africa,4,2009,4,2009,2,12,6,0,0,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
3780,,18827,Galxagar,5.5181,47.4513,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,88,4,0.0455,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3798,,2132,Singira C Primary School,-0.1506,33.7163,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,15,41,20,0.4878,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
3804,,5286,Galgaruun,6.132,47.6777,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,97,1,0.0103,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3805,,17880,Dhiqo-Mad,1.178,42.5663,RURAL,Somalia,SOM,Africa,12,2009,12,2009,1,50,50,3,0.06,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3830,,7152,Njinjo ,-8.8106,38.8921,UNKNOWN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,52,30,0.5769,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3833,,5950,Tuulo Hiran,4.8302,45.2166,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,94,6,0.0638,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
